origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/ljQTZKJu84hmhocNydRB76XK2E0.jpg,This Is Us,"This refreshingly honest and provocative series follows a unique ensemble. And as their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect.",4.216467,This Is Us,/q5nKKO0Q9MvX4YXJDTMdXMoC6jI.jpg,2016-09-20,6,5.67,en,67136,"[35, 18]"
[u'US'],/Ac5JsHuODtRMrhfm7vGvukkQqje.jpg,Ironside,"Ironside is a Universal television series that ran on NBC from September 14, 1967 to January 16, 1975. The show starred Raymond Burr as a paraplegic Chief of Detectives, Robert T. Ironside. The character debuted on March 28, 1967 in a TV movie. When broadcast in the United Kingdom the show was initially titled A Man Called Ironside. The show earned Burr six Emmy and two Golden Globe nominations.

A new television series having the same name, Ironside is currently under development and is scheduled to debut on October 2, 2013.",4.206556,Ironside,/yQtaHHSrtmSgqWtcCB2gy5x6dl8.jpg,1967-09-14,9,5.33,en,4582,[18]
[u'US'],/A1QZOUnWvC5I805Y2q7OrCU4Vm2.jpg,Spartacus: Gods of the Arena,"Spartacus: Gods of the Arena is a Starz television mini-series and prequel to Spartacus, which premiered January 21, 2011. The series follows the character Gannicus, the first gladiator representing Lentulus Batiatus to become Champion of Capua.",4.186552,Spartacus: Gods of the Arena,/2ykZDnNJR7oIPviNbAKJf9yGadm.jpg,2011-01-21,35,7.61,en,37899,"[28, 12, 18]"
[u'US'],/gU55h08IAmZIK7jt6Vz4Ig3QdQG.jpg,The Batman,"The Batman is an American animated television series produced by Warner Bros. Animation based on the DC Comics superhero Batman. It ran from September 11, 2004 to March 22, 2008, on the Saturday morning television block Kids' WB.

Although the series borrows many elements from previous Batman storylines, it does not follow the continuity set by the comic books, the film series, nor that of Batman: The Animated Series and its spin-offs. The character designs were provided by Jackie Chan Adventures artist Jeff Matsuda; he also directed the ending. The series won six Daytime Emmy Awards.",4.178675,The Batman,/mz3PkGK6SufT8c0MdVkGOi3vefK.jpg,2004-09-11,4,7.25,en,2022,"[16, 10765, 9648, 10759]"
[u'US'],/wpjHBXm4SHySo5PTijCqN3eazqg.jpg,Cougar Town,"Jules Cobb is a mom in her forties facing the often humorous challenges, pitfalls and rewards of life's next chapter. Along for the journey is her son, her ex-husband, her husband/neighbor and her friends who together make up her dysfunctional, but supportive and caring extended family... even if they have a funny way of showing it sometimes.",4.178078,Cougar Town,/16GOGjPVEDVnBwxcL9XK8koyL6k.jpg,2009-09-23,19,6.13,en,18202,[35]
[u'US'],/7buk3xXYQN7czQN70PisJltaAIU.jpg,Martial Law,"Martial Law is an American/Canadian crime drama that aired on CBS from 1998 to 2000, and was created by Carlton Cuse. The title character, Sammo Law, portrayed by Sammo Hung, was a Chinese law officer and martial arts expert who came to Los Angeles in search of a colleague and remains in the US.

The show was a surprise hit, making Hung the only East Asian headlining a prime-time network series in the United States. At the time, Hung was not fluent in English, and he reportedly recited some of his dialogue phonetically. In many scenes, Hung did not speak at all, making Martial Law perhaps the only US television series in history that featured so little dialogue from the lead character.",4.177829,Martial Law,/msc06iSayarqr4aeW3SadNFEAyt.jpg,1998-09-26,3,8.17,en,586,"[10759, 35]"
[u'US'],/zyLYmlo0dfR5btKIc2nRilVn4dd.jpg,Freakish,A group of students trapped in a high school must fight for survival when predatory mutant freaks take over after a meltdown at the local chemical plant.,4.175097,Freakish,/eyypfqeasHOG6pe2PJD5tJUrTzz.jpg,2016-10-10,2,10,en,68052,[10765]
[u'ES'],/b50v0YfztDfmVeVdoNt18TZkh75.jpg,El Internado,"El Internado Laguna Negra was a Spanish television drama-thriller focusing on the students of a fictional boarding school in a forest, where teenagers are sent by their parents to study. The boarding school is situated in a forest far from the city, on the outskirts on which macabre events occur. The series debut on 24 May 2007, and is a production of Antena 3. Although the show is recorded and produced in HD, it is only broadcast in SD. However, an HD Blu-ray Disc release has been announced.",4.17088,El Internado,/vRaUcLMe4BTrMD2aCqRW1ITTscs.jpg,2007-05-24,6,3.67,es,4743,"[18, 10759]"
[u'US'],/fkj2HgV3cfRBqJjSSwS7zJVyuXD.jpg,Pure Genius,"A young Silicon Valley tech-titan enlists a veteran surgeon with a controversial past in starting a hospital with a cutting-edge, new school approach to medicine.",4.167504,Pure Genius,/uN95ONONUXHbCEKDuz7xZo4QIXc.jpg,2016-10-27,5,6,en,66545,[18]
[u'KR'],/onZuYIBodszGfhq6NDkvOXtPQ4s.jpg,Moon Lovers: Scarlet Heart Ryeo,"Scarlet Heart: Ryeo is the remake of Chinese drama Bu Bu Jing Xin that stars IU as a woman who gets time-warped back to the Goryeo dynasty, and becomes involved with a very large family of princes, some of whom are vying for the throne, or her affections, or both.",4.163399,달의 연인-보보경심 려,/wu6Hpc450dwFHJtPokcIq26xJf2.jpg,2016-08-29,13,6.14,ko,66433,"[10759, 18, 10751, 10765, 10768]"
[u'BG'],/jcG7gxgxQbf6FfMcGzouh0uxWD9.jpg,Stolen Life,,4.162892,Откраднат живот,/AswzJw4I9330iByHUknnAeyIqzi.jpg,2016-03-08,10,3.65,bg,65448,"[18, 10751]"
[u'US'],/tvzhGlRHQFpZcNUAtVY4kSuY2Ru.jpg,The Real Housewives of Orange County,"The Real Housewives of Orange County is an American reality television series on Bravo that debuted on March 21, 2006, and is set in Orange County, California. It is the first The Real Housewives program in the franchise. The series is a voyeuristic look into the wealthy lives of these housewives, as they shop, get plastic surgery, gossip, fight and live lavishly. The financial crisis, the beginning of which coincided almost exactly with the first season's broadcast, has since trimmed the housewives' lifestyles with job losses, evictions, mortgage defaults, foreclosures, and marital stress—all recorded in progressive seasons of the show.",4.160946,The Real Housewives of Orange County,/h03OjuIizuExz22iyIkSI11FfOk.jpg,2006-03-21,5,5.4,en,10222,"[10764, 18]"
[u'US'],/2d0CzEJeawFW2oftVJXuKSYqEbQ.jpg,The Tonight Show with Jay Leno,"The Tonight Show with Jay Leno is an American late-night talk show hosted by Jay Leno that initially aired from May 25, 1992 to May 29, 2009, and resumed production on March 1, 2010. The fourth incarnation of the Tonight Show franchise made its debut on May 25, 1992, three days following Johnny Carson's retirement as host of the program. The program originates from NBC Studios in Burbank, California, and is broadcast Monday through Friday at 11:35 PM in the Eastern and Pacific time zones. Unlike Carson or his predecessor Jack Paar, Leno only once utilized a guest host, preferring to host the series by himself.

On April 26, 1999, the show began broadcasting in 1080i HDTV, becoming the first American nightly talk show to be shot in high definition. The show is shot in 16:9 aspect ratio.

The series, which followed the same basic format as that of his predecessors, ran until May 29, 2009, after which Leno was succeeded by Conan O'Brien. NBC signed Leno to a new deal for a nightly talk show in the 10:00 pm ET timeslot. The primetime series, titled The Jay Leno Show, debuted on September 14, 2009, following a similar format to the Leno incarnation of Tonight.",4.153234,The Tonight Show with Jay Leno,/r0tUvPrVutU3Mdt9MmlBrXIw8dN.jpg,1992-05-25,3,7,en,2518,"[10767, 35]"
[u'US'],/7rv8eq5ioXaziEQGNHBGNTdeoBf.jpg,Daniel Boone,"Daniel Boone is an American action-adventure television series starring Fess Parker as Daniel Boone that aired from September 24, 1964 to September 10, 1970 on NBC for 165 episodes, and was made by 20th Century Fox Television. Ed Ames co-starred as Mingo, Boone's Cherokee friend, for the first four seasons of the series. Albert Salmi portrayed Boone's companion Yadkin in season one only. Dallas McKennon portrayed innkeeper Cincinnatus. Country Western singer-actor Jimmy Dean was a featured actor as Josh Clements during the 1968–1970 seasons. Actor and former NFL football player Rosey Grier made regular appearances as Gabe Cooper in the 1969 to 1970 season. The show was broadcast ""in living color"" beginning in fall 1965, the second season, and was shot entirely in California and Kanab, Utah.",4.151011,Daniel Boone,/ssS9KnGWmSWnUtrTZFQXW2y1Vv6.jpg,1964-09-24,2,3,en,11053,"[10759, 18]"
[u'FR'],/faeUjGfafkOVE5UvSfMxgNagOJz.jpg,Xanadu,"The family Valadine has produced porno movies since years. But the golden age of the erotic film is over. The market, the business and the movies are getting harder. Nevertheless Alex Valadine refuses to go with the latest trends and gets in conflict with his sons, the next generation of porno maker. The family empire bursts under the consequences of intrigues and corruption. In this world of love and hate, sex and violence the family is facing a big challenge.",4.14508,Xanadu,/xQF51LvmZFSvfeJCjXXZhyqpP6U.jpg,2011-04-30,1,5.5,en,60627,[]
[u'US'],/mvrDLcWPwCow9uhqSHXynM7l93Q.jpg,Vice Principals,"Vice Principals tells the story of a high school and the people who almost run it, the vice principals.",4.142801,Vice Principals,/c27Iv7ndlDfq20g0zygqCjrrCe3.jpg,2016-07-17,9,6.5,en,65150,[35]
[u'US'],/yHXwkExaz41IQZEIHqC6DVdfdOu.jpg,Laramie,"Laramie is an American Western television series that aired on NBC from 1959 to 1963. A Revue Studios production, the program originally starred John Smith as Slim Sherman, Robert Fuller as Jess Harper, Hoagy Carmichael as Jonesy and Robert L. Crawford, Jr., as Andy Sherman.",4.141408,Laramie,/wTDYYHEzFjdvIMgFm9VZD6DXDWx.jpg,1959-09-15,0,0,en,13899,[37]
[u'US'],/sK2RpBRN8GpB76cfaehhmqjBuyp.jpg,Outcast,"Kyle Barnes has been plagued by possession since he was a child. Now an adult, he embarks on a spiritual journey to find answers, but what he uncovers could mean the end of life on Earth as we know it.",4.138123,Outcast,/oeBQAekczCs4yVP3fSr332JZP1I.jpg,2016-06-03,29,6.5,en,64394,"[18, 27]"
[u'US'],/pYU6xUfi1fY8XY0wczW7ZjWYi3c.jpg,Superman: The Animated Series,"Superman: The Animated Series is an American animated television series based on the DC Comics flagship character, Superman. It was produced by Warner Bros. Animation and originally aired on The WB Television Network from September 6, 1996 to February 12, 2000. The series was the first of several spin-offs of the acclaimed Batman: The Animated Series, and was equally praised for its thematic complexity, quality animation, maturity and modernization of its title character. Re-runs of the series currently air on Hub Network.",4.137256,Superman: The Animated Series,/cIJzpgij2AETEpTw42mQKBJR3PN.jpg,1996-09-06,9,6.72,en,4303,"[16, 10759]"
"[u'DE', u'US']",/xzlMcg4BjK1iZdevjobJvw2qYtI.jpg,Berlin Station,"Daniel Miller has just arrived at the CIA foreign station in Berlin, Germany with a clandestine mission: to uncover the source of a leak who has supplied information to a now-famous whistleblower named Thomas Shaw. Guided by veteran Hector DeJean, Daniel learns to contend with the rough-and-tumble world of the field agent: agent-running, deception, the dangers and moral compromises.",4.13712,Berlin Station,/uzTTd8POZxKWE47sraHrCeVBkdA.jpg,2016-10-16,7,5.9,en,66282,[10759]
[u'GB'],/xg3yO94wqrjt38C9J13D6sUi53e.jpg,Made in Chelsea,"It's time to peek behind the designer curtains of South West London and meet London's young socially elite, Made in Chelsea. Yes, they're immaculately dressed; yes, they are fiercely ambitious; and of course they party hard. But beyond the posh accents, fast cars and polo parties, life isn't all champagne and canapés. See the real-life rivalries and relationships that set tongues wagging and phones beeping behind closed doors on the Kings Road. Enjoy every love-in, fall out and bitch fest captured on camera and played out over eight deliciously decadent one-hour episodes.",4.135167,Made in Chelsea,/8jNUyCZUPnA8L7VmQ7FKI5RrXtA.jpg,2011-05-09,1,9,en,39148,[10764]
[u'NO'],/33ybkzjCf5j0p0CYKwadpWzxv8y.jpg,Shame,"The story of a young teenager group, born 1999, and a pupil on Hartvig Nissens upper secondary school in Oslo, and her friends and their life, troubles, scandals and every day life. Which of the members represented changes per season.",4.131718,Skam,/c7vZBqeIGelY1hD0ic40vdhELhH.jpg,2015-09-25,3,5.67,no,65320,"[35, 18]"
[u'DK'],/Al172OkeZmC7dy4PfobC7cFGVOV.jpg,The Killing,"The Killing is a Danish police procedural set in the Copenhagen main police department and revolves around Detective Inspector Sarah Lund and her team, with each season series following a different murder case day-by-day and a one-hour episode covering twenty-four hours of the investigation. The series is noted for its plot twists, season-long storylines, dark tone and for giving equal emphasis to the story of the murdered victim's family alongside the police investigation. It has also been singled out for the photography of its Danish setting, and for the acting ability of its cast.",4.131022,Forbrydelsen,/gCWhn0HqQcxCaw1TDypja7CPXTJ.jpg,2007-01-07,27,6.61,da,32368,"[80, 9648, 18]"
[u'US'],/oY3hswL5HtFPBtIh4IFl7v5DZme.jpg,Gangland Undercover,"This drama series is a fictionalized retelling of the story of meth dealer-turned-ATF informant Charles Falco, who spent three years inside one of America's most dangerous motorcycle gangs, the Vagos. Although Falco originally took on the assignment to avoid spending 20 years in prison on drug charges, it eventually evolved into a quest for justice for him. “Gangland Undercover” documents the lives of outlaw bikers, who live in a world in which respect is earned through fear. The series is based on Falco's memoir, “Vagos, Mongols, and Outlaws,” and documented historical research of gang rivalries.",4.111468,Gangland Undercover,/kl24APFpB2FZJg7illjpoJyNdiK.jpg,2015-02-24,2,3.5,en,62172,[18]
